name,id,country,lang
TV Canção Nova Mato Grosso do Sul,TVCancaoNovaMatoGrossodoSul.br,BR,por
TV Canção Nova Portugal,TVCancaoNovaPortugal.br,BR,por
TV Canção Nova Rede,TVCancaoNovaRede.br,BR,por
TV Canção Nova Rio Grande do Sul,TVCancaoNovaRioGrandedoSul.br,BR,por
TV Canção Nova,TVCancaoNova.br,BR,por
TV Capixaba,TVCapixaba.br,BR,por
TV Caraïbes,TVCaraibes.ht,HT,fra
TV Caribrod,TVCaribrod.rs,RS,srp
TV Castilla-La Mancha,TVCastillaLaMancha.es,ES,spa
TV Ceará,TVCeara.br,BR,por
TV Celje,TVCelje.si,SI,slv
TV Centr Evropa,TVCentrEvropa.ru,RU,rus
TV Centr International,TVCentrInternational.ru,RU,rus
TV Centr Moskva,TVCentrMoskva.ru,RU,rus
TV Centr Sibirija,TVCentrSibirija.ru,RU,rus
TV Centr Ural,TVCentrUral.ru,RU,rus
TV Centr,TVCentr.ru,RU,rus
TV Centrafrique,TVCentrafrique.cf,CF,fra
TV Central,TVCentral.sk,SK,slk
TV Centro América Cuiabá,TVCentroAmericaCuiaba.br,BR,por
TV Centro América Rondonópolis,TVCentroAmericaRondonopolis.br,BR,por
TV Centro América Sinop,TVCentroAmericaSinop.br,BR,por
TV Centro América Tangará da Serra,TVCentroAmericaTangaradaSerra.br,BR,por
TV Centro América,TVCentroAmerica.br,BR,por
TV Chandelier,TVChandelier.ci,CI,fra
TV Chile,TVChile.cl,CL,spa
TV Chosun 2,TVChosun2.kr,KR,kor
TV Chosun,TVChosun.kr,KR,kor
TV Cidade Fortaleza,TVCidadeFortaleza.br,BR,por
TV Cidade Londrina,TVCidadeLondrina.br,BR,por
TV Cidade São Luíz,TVCidadeSaoLuiz.br,BR,por
TV Cidade Verde Cuiabá,TVCidadeVerdeCuiaba.br,BR,por
TV Cidade Verde Piauí,TVCidadeVerdePiaui.br,BR,por
TV Cink,TVCink.rs,RS,srp
TV City,TVCity.rs,RS,srp
TV Ciudad,TVCiudad.uy,UY,spa
TV Clube,TVClube.br,BR,por
TV Correio,TVCorreio.br,BR,por
TV Cortos,TVCortos.uk,UK,eng
TV Cuatro 4.1,TVCuatro41.mx,MX,spa
TV Cuatro 4.2,TVCuatro42.mx,MX,spa
TV Cuatro 4.3,TVCuatro43.mx,MX,spa
TV Cultura do Pará,TVCulturadoPara.br,BR,por
TV Cultura Nacional,TVCulturaNacional.br,BR,por
TV Cultura Paulista,TVCulturaPaulista.br,BR,por
TV Culturas,TVCulturas.bo,BO,spa
TV Cámara,TVCamara.py,PY,spa
TV Câmara,TVCamara.br,BR,por
TV del Este,TVdelEste.py,PY,spa
TV Delta,TVDelta.rs,RS,srp
TV Den,TVDen.tr,TR,tur
TV Derana,TVDerana.lk,LK,sin
TV Desa,TVDesa.id,ID,ind
TV Didula,TVDidula.lk,LK,sin
TV Difusora São Luís,TVDifusoraSaoLuis.br,BR,por
TV Direct 1,TVDirect1.th,TH,tha
TV Direct 10,TVDirect10.th,TH,tha
TV Direct 12,TVDirect12.th,TH,tha
TV Direct 2,TVDirect2.th,TH,tha
TV Direct 3,TVDirect3.th,TH,tha
TV Direct 4,TVDirect4.th,TH,tha
TV Direct 7,TVDirect7.th,TH,tha
TV Direct 8,TVDirect8.th,TH,tha
TV Direct 9,TVDirect9.th,TH,tha
TV Diskos,TVDiskos.rs,RS,srp
TV Diversa,TVDiversa.br,BR,por
TV Diário Mogi das Cruzes,TVDiarioMogidasCruzes.br,BR,por
TV Diário,TVDiario.br,BR,por
TV Docencia,TVDocencia.mx,MX,spa
TV Doma,TVDoma.sk,SK,slk
TV Dominicana,TVDominicana.us,US,eng
TV DR,TVDR.rs,RS,srp
TV Drenthe,TVDrenthe.nl,NL,nld
TV Duga +,TVDugaPlus.rs,RS,srp
TV E,TVE.tz,TZ,swa
TV Edo,TVEdo.mk,MK,mkd
TV Educa Chile,TVEducaChile.cl,CL,spa
TV Educação MA,TVEducacaoMA.br,BR,por
TV Educação,TVEducacao.br,BR,por
TV Edukasi,TVEdukasi.id,ID,ind
TV EJA Brasil,TVEJABrasil.br,BR,por
TV Em Tempo,TVEmTempo.br,BR,por
TV Escola,TVEscola.br,BR,por
TV Evangelizar,TVEvangelizar.br,BR,por
TV Evropa,TVEvropa.bg,BG,bul
TV Executiva,TVExecutiva.br,BR,por
TV Familia,TVFamilia.ve,VE,spa
TV FANB,TVFANB.ve,VE,spa
TV Filmy,TVFilmy.np,NP,nep
TV Fronteira,TVFronteira.br,BR,por
TV Fruška Gora,TVFruskaGora.rs,RS,srp
TV Galaksija 32,TVGalaksija32.rs,RS,srp
TV Galeja,TVGaleja.si,SI,slv
TV Gazeta Alagoas,TVGazetaAlagoas.br,BR,por
TV Gazeta Espírito Santo,TVGazetaEspiritoSanto.br,BR,por
TV Gazeta,TVGazeta.br,BR,por
TV Gelderland,TVGelderland.nl,NL,nld
TV Gem,TVGem.rs,RS,srp
TV Globo Brasília,TVGloboBrasilia.br,BR,por
TV Globo Ceará,TVGloboCeara.br,BR,por
TV Globo Internacional Américas,TVGloboInternacionalAmericas.br,BR,por
TV Globo Internacional África,TVGloboInternacionalAfrica.br,BR,por
TV Globo Minas,TVGloboMinas.br,BR,por
TV Globo Nordeste,TVGloboNordeste.br,BR,por
TV Globo Pernambuco,TVGloboPernambuco.br,BR,por
TV Globo Premium,TVGloboPremium.br,BR,por
TV Globo Rio de Janeiro,TVGloboRiodeJaneiro.br,BR,por
TV Globo São Paulo,TVGloboSaoPaulo.br,BR,por
TV Glória,TVGloria.mz,MZ,por
TV GM Plus,TVGMPlus.rs,RS,srp
TV Grande Rio,TVGrandeRio.br,BR,por
TV Guanandi,TVGuanandi.br,BR,por
TV Guará,TVGuara.br,BR,por
TV Guberniya,TVGuberniya.ru,RU,rus
TV Guide,TVGuide.us,US,eng
TV Günes,TVGunes.cy,CY,ell
TV Hit Plus Batočina,TVHitPlusBatocina.rs,RS,srp
TV Horizonte,TVHorizonte.br,BR,por
TV Hot,TVHot.mx,MX,spa
TV Hram,TVHram.rs,RS,srp
TV Hronka,TVHronka.sk,SK,slk
TV IDEA,TVIDEA.si,SI,slv
TV Ifa Fayyinaa,TVIfaFayyinaa.et,ET,amh
TV Iguaçu,TVIguacu.br,BR,por
TV Imaan,TVImaan.tz,TZ,swa
TV In,TVIn.id,ID,ind
TV Ines,TVInes.br,BR,por
TV Info 24 Plus,TVInfo24Plus.rs,RS,srp
TV Ingolstadt,TVIngolstadt.de,DE,deu
TV Integração Araxá,TVIntegracaoAraxa.br,BR,por
TV Integração Ituiutaba,TVIntegracaoItuiutaba.br,BR,por
TV Integração Zona da Mata,TVIntegracaoZonadaMata.br,BR,por
TV Integração,TVIntegracao.br,BR,por
TV Iris,TVIris.mk,MK,mkd
TV Islaamaa,TVIslaamaa.us,US,eng
TV Istok,TVIstok.rs,RS,srp
TV Itapúa,TVItapua.py,PY,spa
TV Jadran,TVJadran.hr,HR,hrv
TV Jangadeiro,TVJangadeiro.br,BR,por
TV Japan,TVJapan.us,US,eng
TV Jasenica,TVJasenica.rs,RS,srp
TV Jeka,TVJeka.rs,RS,srp
TV Joj +1,TVJojPlus1.sk,SK,slk
TV Joj,TVJoj.sk,SK,slk
TV Jornal Caruaru,TVJornalCaruaru.br,BR,por
TV Justiça,TVJustica.br,BR,por
TV K-1,TVK1.rs,RS,srp
TV K9,TVK9.rs,RS,srp
TV Kanagawa,TVKanagawa.jp,JP,jpn
TV Kanal 25,TVKanal25.rs,RS,srp
TV Kanal M,TVKanalM.rs,RS,srp
TV Kayseri,TVKayseri.tr,TR,tur
TV Kikinda,TVKikinda.rs,RS,srp
TV Kladovo,TVKladovo.rs,RS,srp
TV Klan,TVKlan.al,AL,sqi
TV Koha,TVKoha.mk,MK,mkd
TV Komenda,TVKomenda.si,SI,slv
TV Koper-Capodistria,TVKoperCapodistria.si,SI,slv
TV Koreni,TVKoreni.rs,RS,srp
TV Kragujevac,TVKragujevac.rs,RS,srp
TV Kraljevo,TVKraljevo.rs,RS,srp
TV Krimpenerwaard,TVKrimpenerwaard.nl,NL,nld
TV Kruševac,TVKrusevac.rs,RS,srp
TV Kulob,TVKulob.tj,TJ,tgk
TV La Verdad,TVLaVerdad.br,BR,por
TV Land East,TVLandEast.us,US,eng
TV Land West,TVLandWest.us,US,eng
TV Lao,TVLao.la,LA,lao
TV Lav Plus,TVLavPlus.rs,RS,srp
TV Lav,TVLav.rs,RS,srp
TV Legislativa,TVLegislativa.ec,EC,spa
TV Leskovac,TVLeskovac.rs,RS,srp
TV Lesotho,TVLesotho.ls,LS,eng
TV Leste,TVLeste.br,BR,por
TV Liberal,TVLiberal.br,BR,por
TV Lotel Plus,TVLotelPlus.rs,RS,srp
TV Luch,TVLuch.ru,RU,rus
TV Lux,TVLux.sk,SK,slk
TV Mag,TVMag.rs,RS,srp
TV Mainfranken,TVMainfranken.de,DE,deu
TV Mais Família,TVMaisFamilia.br,BR,por
TV Malagasy,TVMalagasy.mg,MG,fra
TV Maldives,TVMaldives.mv,MV,div
TV Mall,TVMall.ru,RU,rus
TV Maná Moçambique,TVManaMocambique.pt,PT,por
TV Maria,TVMaria.bf,BF,fra
TV Maria,TVMaria.ph,PH,eng
TV Maribor,TVMaribor.si,SI,slv
TV Market,TVMarket.th,TH,tha
TV Market,TVMarket.us,US,eng
TV Markíza +1,TVMarkizaPlus1.sk,SK,slk
TV Markíza,TVMarkiza.sk,SK,slk
TV Marš,TVMars.rs,RS,srp
TV Max,TVMax.pa,PA,spa
TV Miklavž,TVMiklavz.si,SI,slv
TV Milagro,TVMilagro.br,BR,por
TV Miramar,TVMiramar.br,BR,por
TV Mirante Cocais,TVMiranteCocais.br,BR,por
TV Mirante Imperatriz,TVMiranteImperatriz.br,BR,por
TV Mirante,TVMirante.br,BR,por
TV Mix,TVMix.rs,RS,srp
TV Morena Campo Grande,TVMorenaCampoGrande.br,BR,por
TV Morena Ponta Porã,TVMorenaPontaPora.br,BR,por
TV Most,TVMost.rs,RS,srp
TV Mu,TVMu.id,ID,ind
TV MUI,TVMUI.id,ID,ind
TV Mundo Maior,TVMundoMaior.br,BR,por
TV Más,TVMas.mx,MX,spa
TV Méxiquense,TVMexiquense.mx,MX,spa
TV Nacional Uruguay,TVNacionalUruguay.uy,UY,spa
TV Naipi,TVNaipi.br,BR,por
TV Nazaré,TVNazare.br,BR,por
TV Net,TVNet.tr,TR,tur
TV Niksic,TVNiksic.me,ME,srp
TV Noe,TVNoe.cz,CZ,ces
TV Noord,TVNoord.nl,NL,nld
TV Norge,TVNorge.no,NO,nor
TV Nova +1,TVNovaPlus1.cz,CZ,ces
TV Nova,TVNova.cz,CZ,ces
TV Nova,TVNova.rs,RS,srp
TV Novi Bečej,TVNoviBecej.rs,RS,srp
TV Novi Pazar,TVNoviPazar.rs,RS,srp
TV Novo Tempo Brasil,TVNovoTempoBrasil.us,US,eng
TV Nuevo León 28,TVNuevoLeon28.mx,MX,spa
TV Nuevo Tiempo,TVNuevoTiempo.us,US,eng
TV Nunspeet,TVNunspeet.nl,NL,nld
TV Oberfranken,TVOberfranken.de,DE,deu
TV Oeste,TVOeste.br,BR,por
TV Okazje,TVOkazje.pl,PL,pol
TV One Global,TVOneGlobal.pk,PK,eng
TV One,TVOne.ba,BA,bos
TV One,TVOne.uk,UK,eng
TV One,TVOne.us,US,eng
TV Oost,TVOost.nl,NL,nld
TV Oranje,TVOranje.nl,NL,nld
TV Osem,TVOsem.sk,SK,slk
TV Outlet Mall,TVOutletMall.us,US,eng
TV P Canal,TVPCanal.rs,RS,srp
TV P,TVP.id,ID,ind
TV Pai Eterno,TVPaiEterno.br,BR,por
TV Pajuçara,TVPajucara.br,BR,por
TV Palma Plus,TVPalmaPlus.rs,RS,srp
TV Pampa Norte,TVPampaNorte.br,BR,por
TV Pampa,TVPampa.br,BR,por
TV Pančevo,TVPancevo.rs,RS,srp
TV Paprika Czech Republic,TVPaprikaCzechRepublic.hu,HU,hun
TV Paprika Romania,TVPaprikaRomania.hu,HU,hun
TV Paprika,TVPaprika.hu,HU,hun
TV Paranaíba,TVParanaiba.br,BR,por
TV Paraná Turismo,TVParanaTurismo.br,BR,por
TV Partizan,TVPartizan.rs,RS,srp
TV PE,TVPE.br,BR,por
TV Perú Internacional,TVPeruInternacional.pe,PE,spa
TV Perú Noticias,TVPeruNoticias.pe,PE,spa
TV Perú,TVPeru.pe,PE,spa
TV Petrovec,TVPetrovec.rs,RS,srp
TV Pirot,TVPirot.rs,RS,srp
TV Pirveli,TVPirveli.ge,GE,kat
TV Pitchoun,TVPitchoun.fr,FR,fra
TV Pljevlja,TVPljevlja.me,ME,srp
TV Plus Madagascar,TVPlusMadagascar.mg,MG,fra
TV Podrinje,TVPodrinje.rs,RS,srp
TV Ponta Negra,TVPontaNegra.br,BR,por
TV Povazie,TVPovazie.sk,SK,slk
TV Požega,TVPozega.rs,RS,srp
TV Priboj,TVPriboj.rs,RS,srp
TV Profissão,TVProfissao.br,BR,por
TV Puls,TVPuls.pl,PL,pol
TV Pública Fueguina,TVPublicaFueguina.ar,AR,spa
TV Pública,TVPublica.ar,AR,spa
TV Q,TVQ.rs,RS,srp
TV Raj,TVRaj.sk,SK,slk
TV Ras,TVRas.rs,RS,srp
TV Rača,TVRaca.rs,RS,srp
TV Record Madagascar,TVRecordMadagascar.br,BR,por
TV Reme,TVReme.br,BR,por
TV Republika,TVRepublika.pl,PL,pol
TV Rijnmond,TVRijnmond.nl,NL,nld
TV Rio Preto,TVRioPreto.br,BR,por
TV Rio Sul,TVRioSul.br,BR,por
TV Ritam,TVRitam.rs,RS,srp
TV Romana,TVRomana.sk,SK,slk
TV Rondônia,TVRondonia.br,BR,por
TV Roraima,TVRoraima.br,BR,por
TV Rus,TVRus.de,DE,deu
TV Rá Tim Bum,TVRaTimBum.br,BR,por
TV Safina,TVSafina.tj,TJ,tgk
TV Sagres,TVSagres.br,BR,por
TV Saitama,TVSaitama.jp,JP,jpn
TV Sale,TVSale.ru,RU,rus
TV Santa Cruz,TVSantaCruz.br,BR,por
TV Santos,TVSantos.rs,RS,srp
TV Senado,TVSenado.br,BR,por
TV Senado,TVSenado.cl,CL,spa
TV Sergipe,TVSergipe.br,BR,por
TV Serra Dourada,TVSerraDourada.br,BR,por
TV Seventeen,TVSeventeen.lb,LB,ara
TV Severka,TVSeverka.sk,SK,slk
TV Seznam,TVSeznam.cz,CZ,ces
TV Shenja,TVShenja.mk,MK,mkd
TV Shop Philippines,TVShopPhilippines.ph,PH,eng
TV Sibuka,TVSibuka.tz,TZ,swa
TV Simić,TVSimic.ba,BA,bos
TV Sinamo,TVSinamo.tj,TJ,tgk
TV Skay,TVSkay.rs,RS,srp
TV Slon Extra,TVSlonExtra.ba,BA,bos
TV Slovenija 1,TVSlovenija1.si,SI,slv
TV Slovenija 2,TVSlovenija2.si,SI,slv
TV Slovenija 3,TVSlovenija3.si,SI,slv
TV Sonce,TVSonce.mk,MK,mkd
TV Start,TVStart.ru,RU,rus
TV Stichtse Vecht,TVStichtseVecht.nl,NL,nld
TV Subaé,TVSubae.br,BR,por
TV Sucesso,TVSucesso.br,BR,por
TV Sucesso,TVSucesso.mz,MZ,por
TV Sudoeste,TVSudoeste.br,BR,por
TV Sugd,TVSugd.tj,TJ,tgk
TV Sul Bahia,TVSulBahia.br,BR,por
TV Sunce,TVSunce.rs,RS,srp
TV São Francisco,TVSaoFrancisco.br,BR,por
TV Séries,TVSeries.pt,PT,por
TV Tabalong,TVTabalong.id,ID,ind
TV Tapajós,TVTapajos.br,BR,por
TV Tarobá Cascavel,TVTarobaCascavel.br,BR,por
TV TEM Bauru,TVTEMBauru.br,BR,por
TV TEM Itapetininga,TVTEMItapetininga.br,BR,por
TV TEM Sorocaba,TVTEMSorocaba.br,BR,por
TV TEM São José do Rio Preto,TVTEMSaoJosedoRioPreto.br,BR,por
TV Thathi Campinas,TVThathiCampinas.br,BR,por
TV Tibagi,TVTibagi.br,BR,por
TV Timor Leste,TVTimorLeste.tl,TL,por
TV Today,TVToday.np,NP,nep
TV Today,TVToday.pk,PK,eng
TV Tokyo (JOTX-DTV),JOTXDTV.jp,JP,jpn
TV Tourism,TVTourism.bg,BG,bul
TV Trans,TVTrans.rs,RS,srp
TV Tribuna Band,TVTribunaBand.br,BR,por
TV Tribuna,TVTribuna.br,BR,por
TV Tropical,TVTropical.br,BR,por
TV Trstenik,TVTrstenik.rs,RS,srp
TV TRWAM,TVTRWAM.pl,PL,pol
TV Trwam,TVTrwam.pl,PL,pol
TV Turfe,TVTurfe.br,BR,por
TV UNAM,TVUNAM.mx,MX,spa
TV Universidad,TVUniversidad.mx,MX,spa
TV Universitaria,TVUniversitaria.bo,BO,spa
TV União Fortaleza,TVUniaoFortaleza.br,BR,por
TV Vanguarda São José dos Campos,TVVanguardaSaoJosedosCampos.br,BR,por
TV Vanguarda Taubaté,TVVanguardaTaubate.br,BR,por
TV Varzish,TVVarzish.tj,TJ,tgk
TV Vega,TVVega.sk,SK,slk
TV Venezuela,TVVenezuela.us,US,eng
TV Verdes Campos Sat,TVVerdesCamposSat.br,BR,por
TV Verdes Mares Cariri,TVVerdesMaresCariri.br,BR,por
TV Verdes Mares,TVVerdesMares.br,BR,por
TV Vijesti,TVVijesti.me,ME,srp
TV Vila Real,TVVilaReal.br,BR,por
TV Vision Sverige,TVVisionSverige.no,NO,nor
TV Visjon Norge,TVVisjonNorge.no,NO,nor
TV Vlaanderen informatiekanaal,TVVlaandereninformatiekanaal.be,BE,nld
TV Vranje,TVVranje.rs,RS,srp
TV Vrnjačka Banja,TVVrnjackaBanja.rs,RS,srp
TV Vujic,TVVujic.rs,RS,srp
TV Východ,TVVychod.sk,SK,slk
TV Walter Abrahão,TVWalterAbrahao.br,BR,por
TV Warehouse,TVWarehouse.uk,UK,eng
TV West,TVWest.nl,NL,nld
TV West,TVWest.ug,UG,eng
TV Work Net,TVWorkNet.kr,KR,kor
TV X 40+,TVX40Plus.uk,UK,eng
TV X,TVX.uk,UK,eng
TV XXI,TVXXI.lv,LV,lav
TV Xyz,TVXyz.gh,GH,eng
TV Yes Italia,TVYesItalia.it,IT,ita
TV YU Eco,TVYUEco.rs,RS,srp
TV Zimbo,TVZimbo.ao,AO,por
TV Zlatar,TVZlatar.rs,RS,srp
TV Zona Plus,TVZonaPlus.rs,RS,srp
TV Šabac,TVSabac.rs,RS,srp
TV+,TVPlus.bg,BG,bul
TV+,TVPlus.cl,CL,spa
TV-4,TV4.ua,UA,ukr
TV3,TV3.es,ES,spa
TV3CAT,TV3CAT.es,ES,spa
TV5 Québec Canada East,TV5QuebecCanadaEast.ca,CA,eng
TV5 Québec Canada West,TV5QuebecCanadaWest.ca,CA,eng
TV5 Québec Canada,TV5QuebecCanada.fr,FR,fra
TV5Monde Afrique,TV5MondeAfrique.fr,FR,fra
TV5Monde Amérique Latine,TV5MondeAmeriqueLatine.fr,FR,fra
TV5Monde Asie,TV5MondeAsie.fr,FR,fra
TV5Monde Europe,TV5MondeEurope.fr,FR,fra
TV5Monde France Belgique Suisse,TV5MondeFranceBelgiqueSuisse.fr,FR,fra
TV5Monde Maghreb-Orient,TV5MondeMaghrebOrient.fr,FR,fra
TV5Monde Pacifique,TV5MondePacifique.fr,FR,fra
TV5Monde Style HD,TV5MondeStyleHD.fr,FR,fra
TV5Monde États-Unis,TV5MondeEtatsUnis.fr,FR,fra
TVA (CIMT) Rivière du Loup,CIMT.ca,CA,eng
TVA 1,TVA1.ir,IR,fas
TVA 2,TVA2.ir,IR,fas
TVA Abitibi-Témiscamingue,TVAAbitibiTemiscamingue.ca,CA,eng
TVA Avand,TVAAvand.ir,IR,fas
TVA Bourse,TVABourse.ir,IR,fas
TVA Est-du-Québec,TVAEstduQuebec.ca,CA,eng
TVA Film,TVAFilm.ir,IR,fas
TVA Gatineau-Ottawa,TVAGatineauOttawa.ca,CA,eng
TVA Kids,TVAKids.ir,IR,fas
TVA Mahfel,TVAMahfel.ir,IR,fas
TVA Montréal +3,TVAMontrealPlus3.ca,CA,eng
TVA Montréal,TVAMontreal.ca,CA,eng
TVA Nava,TVANava.ir,IR,fas
TVA Ostbayern,TVAOstbayern.de,DE,deu
TVA Québec,TVAQuebec.ca,CA,eng
TVA Saguenay Lac-St Jean,TVASaguenayLacStJean.ca,CA,eng
TVA Sherbrooke,TVASherbrooke.ca,CA,eng
TVA Sport 2,TVASport2.ir,IR,fas
TVA Sport,TVASport.ir,IR,fas
TVA Sports 2,TVASports2.ca,CA,eng
TVA Sports 3,TVASports3.ca,CA,eng
TVA Sports,TVASports.ca,CA,eng
TVA Trois-Rivières,TVATroisRivieres.ca,CA,eng
TVA Vicenza,TVAVicenza.it,IT,ita
TVA West,TVAWest.ca,CA,eng
TVAL,TVAL.br,BR,por
TVB 1,TVB1.hk,HK,zho
TVB Classic,TVBClassic.hk,HK,zho
TVB E,TVBE.hk,HK,zho
TVB Entertainment News,TVBEntertainmentNews.hk,HK,zho
TVB Jade Malaysia,TVBJadeMalaysia.hk,HK,zho
TVB News,TVBNews.hk,HK,zho
TVB Thai,TVBThai.hk,HK,zho
TVB Xing He,TVBXingHe.hk,HK,zho
TVB1,TVB1.us,US,eng
TVB2,TVB2.us,US,eng
TVBe,TVBE.us,US,eng
TVBS Asia,TVBSAsia.tw,TW,zho
TVBS Entertainment Channel,TVBSEntertainmentChannel.tw,TW,zho
TVBS News,TVBSNews.tw,TW,zho
TVBS,TVBS.tw,TW,zho
TVBS,TVBS.us,US,eng
TVBV,TVBV.us,US,eng
TVC Africa,TVCAfrica.bj,BJ,fra
TVC Benin,TVCBenin.bj,BJ,fra
TVC Deportes 2,TVCDeportes2.mx,MX,spa
TVC Deportes,TVCDeportes.mx,MX,spa
TVC News,TVCNews.ng,NG,eng
TVC,TVC.mx,MX,spa
TVC,TVC.ng,NG,eng
TVC,TVC.pl,PL,pol
TVCG 1,TVCG1.me,ME,srp
TVCG 2,TVCG2.me,ME,srp
TVCG Sat,TVCGSat.me,ME,srp
TVCine Action,TVCineAction.pt,PT,por
TVCine Edition,TVCineEdition.pt,PT,por
TVCine Emotion,TVCineEmotion.pt,PT,por
TVCine Top,TVCineTop.pt,PT,por
TVD Momo 5,TVDMomo5.th,TH,tha
TVE Bahia,TVEBahia.br,BR,por
TVE Cultura,TVECultura.br,BR,por
TVE Internacional América 1,TVEInternacionalAmerica1.es,ES,spa
TVE Internacional América 2,TVEInternacionalAmerica2.es,ES,spa
TVE Internacional América,TVEInternacionalAmerica.es,ES,spa
TVE Internacional Asia,TVEInternacionalAsia.es,ES,spa
TVE Internacional Europa,TVEInternacionalEuropa.es,ES,spa
TVE Internacional África,TVEInternacionalAfrica.es,ES,spa
TVE La 1 Madrid,TVELa1Madrid.es,ES,spa
TVE La 2,TVELa2.es,ES,spa
TVE Star HD,TVEStarHD.es,ES,spa
TVE,TVE.br,BR,por
Tveo Mendoza,TveoMendoza.ar,AR,spa
TVes,TVes.ve,VE,spa
TVG,TVG.us,US,eng
TVG2,TVG2.us,US,eng
TVGE Internacional,TVGEInternacional.gq,GQ,spa
TVGE,TVGE.gq,GQ,spa
TVI 24 África,TVI24Africa.pt,PT,por
TVI 24,TVI24.pt,PT,por
TVI Ficção,TVIFiccao.pt,PT,por
TVI Internacional,TVIInternacional.pt,PT,por
TVI Reality,TVIReality.pt,PT,por
TVI,TVI.pt,PT,por
TViet Network,TVietNetwork.us,US,eng
TVK 2,TVK2.kh,KH,khm
TVK 2,TVK2.us,US,eng
TVK,TVK.kh,KH,khm
TVK,TVK.us,US,eng
TVK2,TVK2.kr,KR,kor
TVM Internacional,TVMInternacional.mz,MZ,por
TVM Telescola,TVMTelescola.mz,MZ,por
TVM,TVM.id,ID,ind
TVM,TVM.mz,MZ,por
TVMChannel,TVMChannel.ru,RU,rus
TVMS,TVMS.br,BR,por
TVN 24 BiS,TVN24BiS.pl,PL,pol
TVN 24 Horas,TVN24Horas.cl,CL,spa
TVN 24,TVN24.pl,PL,pol
TVN 7,TVN7.pl,PL,pol
TVN Africa,TVNAfrica.kr,KR,kor
TVN Asia,TVNAsia.kr,KR,kor
TVN Fabula,TVNFabula.pl,PL,pol
TVN Movies Indonesia,TVNMoviesIndonesia.kr,KR,kor
TVN Movies,TVNMovies.kr,KR,kor
TVN Premium Indonesia,TVNPremiumIndonesia.kr,KR,kor
TVN Premium,TVNPremium.kr,KR,kor
TVN Style,TVNStyle.pl,PL,pol
TVN Thai,TVNThai.kr,KR,kor
TVN Turbo,TVNTurbo.pl,PL,pol
TVN,TVN.cl,CL,spa
TVN,TVN.ee,EE,est
TVN,TVN.kr,KR,kor
TVN,TVN.pa,PA,spa
TVN,TVN.pl,PL,pol
TVNZ 1 Auckland +1,TVNZ1AucklandPlus1.nz,NZ,eng
TVNZ 1 Auckland,TVNZ1Auckland.nz,NZ,eng
TVNZ 1 Christchurch,TVNZ1Christchurch.nz,NZ,eng
TVNZ 1 Hamilton,TVNZ1Hamilton.nz,NZ,eng
TVNZ 1 Wellington,TVNZ1Wellington.nz,NZ,eng
TVNZ 2 +1,TVNZ2Plus1.nz,NZ,eng
TVNZ 2,TVNZ2.nz,NZ,eng
TVNZ Duke +1,TVNZDukePlus1.nz,NZ,eng
TVNZ Duke,TVNZDuke.nz,NZ,eng
TVO Canal 23,TVOCanal23.sv,SV,spa
TVO,TVO.ca,CA,eng
TVO,TVO.tr,TR,tur
TVOne,TVOne.id,ID,ind
TVP 1,TVP1.pl,PL,pol
TVP 2,TVP2.pl,PL,pol
TVP 3 Warszawa,TVP3Warszawa.pl,PL,pol
TVP ABC,TVPABC.pl,PL,pol
TVP Dokument,TVPDokument.pl,PL,pol
TVP HD,TVPHD.pl,PL,pol
TVP Historia,TVPHistoria.pl,PL,pol
TVP Info,TVPInfo.pl,PL,pol
TVP Kultura,TVPKultura.pl,PL,pol
TVP Polonia,TVPPolonia.pl,PL,pol
TVP Rozrywka,TVPRozrywka.pl,PL,pol
TVP Seriale,TVPSeriale.pl,PL,pol
TVP Sport,TVPSport.pl,PL,pol
TVR 1,TVR1.ro,RO,ron
TVR 2,TVR2.ro,RO,ron
TVR 3,TVR3.ro,RO,ron
TVR Cluj,TVRCluj.ro,RO,ron
TVR Craiova,TVRCraiova.ro,RO,ron
TVR Iasi,TVRIasi.ro,RO,ron
TVR International,TVRInternational.ro,RO,ron
TVR Moldova,TVRMoldova.ro,RO,ron
TVR Targu-Mures,TVRTarguMures.ro,RO,ron
TVR Timisoara,TVRTimisoara.ro,RO,ron
TVRI Bengkulu,TVRIBengkulu.id,ID,ind
TVRI Jambi,TVRIJambi.id,ID,ind
TVRI Jawa Barat,TVRIJawaBarat.id,ID,ind
TVRI Jawa Tengah,TVRIJawaTengah.id,ID,ind
TVRI Jawa Timur,TVRIJawaTimur.id,ID,ind
TVRI Kalimantan Tengah,TVRIKalimantanTengah.id,ID,ind
TVRI Kalimantan Timur,TVRIKalimantanTimur.id,ID,ind
TVRI Kanal 3,TVRIKanal3.id,ID,ind
TVRI Lampung,TVRILampung.id,ID,ind
TVRI Maluku,TVRIMaluku.id,ID,ind
TVRI Nasional,TVRINasional.id,ID,ind
TVRI Nusa Tenggara Timur,TVRINusaTenggaraTimur.id,ID,ind
TVRI Papua,TVRIPapua.id,ID,ind
TVRI Sport,TVRISport.id,ID,ind
TVRI Sumatera Barat,TVRISumateraBarat.id,ID,ind
TVRI Sumatera Selatan,TVRISumateraSelatan.id,ID,ind
TVRI Sumatera Utara,TVRISumateraUtara.id,ID,ind
TVS 1,TVS1.cd,CD,fra
TVS 2 Southern TV,TVS2SouthernTV.cn,CN,zho
TVS 4 Guangdong TV,TVS4GuangdongTV.cn,CN,zho
